,fips,name,state,Unnamed: 0,State,Population,Crash
1579,31033,Cheyenne,NE,831,Nebraska,9979,45
1580,31035,Clay,NE,60,Nebraska,6543,4290
1581,31037,Colfax,NE,2189,Nebraska,10558,39
1582,31039,Cuming,NE,2191,Nebraska,9140,6
1583,31041,Custer,NE,839,Nebraska,10912,162
1584,31043,Dakota,NE,2015,Nebraska,21028,5977
1585,31045,Dawes,NE,2192,Nebraska,9170,1
1586,31047,Dawson,NE,1086,Nebraska,24383,247
1587,31049,Deuel,NE,2193,Nebraska,1936,21
1588,31051,Dixon,NE,2195,Nebraska,6003,1
1589,31053,Dodge,NE,1095,Nebraska,36707,480
1590,31055,Douglas,NE,853,Nebraska,518777,12137
1591,31059,Fillmore,NE,2018,Nebraska,5889,300
1592,31061,Franklin,NE,121,Nebraska,3235,6111
1593,31065,Furnas,NE,2196,Nebraska,4958,2
1594,31067,Gage,NE,2197,Nebraska,22301,16
1595,31071,Garfield,NE,870,Nebraska,2047,896
1596,31075,Grant,NE,556,Nebraska,610,1661
1597,31077,Greeley,NE,1663,Nebraska,2544,2
1598,31079,Hall,NE,1125,Nebraska,58814,318
1599,31081,Hamilton,NE,973,Nebraska,9132,16638
1600,31083,Harlan,NE,1782,Nebraska,3424,7
1601,31089,Holt,NE,2114,Nebraska,10434,17
1602,31093,Howard,NE,572,Nebraska,6273,2858
1603,31095,Jefferson,NE,202,Nebraska,7517,15912
1604,31097,Johnson,NE,584,Nebraska,5231,6391
1605,31099,Kearney,NE,2198,Nebraska,6492,1
1606,31101,Keith,NE,2199,Nebraska,8367,47
1607,31105,Kimball,NE,2200,Nebraska,3820,13
1608,31107,Knox,NE,1408,Nebraska,8693,2202
1609,31109,Lancaster,NE,2201,Nebraska,286141,10110
1610,31111,Lincoln,NE,606,Nebraska,36270,3393
1611,31113,Logan,NE,624,Nebraska,770,215
1612,31117,McPherson,NE,1678,Nebraska,538,2
1613,31119,Madison,NE,267,Nebraska,34960,3938
1614,31121,Merrick,NE,2205,Nebraska,7851,1
1615,31123,Morrill,NE,2206,Nebraska,5046,6
1616,31127,Nemaha,NE,1689,Nebraska,7258,14
1617,31129,Nuckolls,NE,2207,Nebraska,4497,1
1618,31131,Otoe,NE,2208,Nebraska,15773,19
1619,31133,Pawnee,NE,1701,Nebraska,2777,18
1620,31135,Perkins,NE,2209,Nebraska,2975,3
1621,31137,Phelps,NE,2125,Nebraska,9199,74
1622,31139,Pierce,NE,1187,Nebraska,7266,4991
1623,31141,Platte,NE,2127,Nebraska,32324,1040
1624,31143,Polk,NE,656,Nebraska,5395,7135
1625,31147,Richardson,NE,2211,Nebraska,8350,6
1626,31149,Rock,NE,2052,Nebraska,1517,286
1627,31151,Saline,NE,679,Nebraska,14219,622
1628,31153,Sarpy,NE,2212,Nebraska,159709,618
1629,31155,Saunders,NE,2213,Nebraska,20858,8
1630,31157,Scotts Bluff,NE,2214,Nebraska,37072,2
1631,31159,Seward,NE,1712,Nebraska,16807,81
1632,31161,Sheridan,NE,1716,Nebraska,5452,49
1633,31163,Sherman,NE,1720,Nebraska,3152,1023
1634,31165,Sioux,NE,1622,Nebraska,1304,44
1635,31169,Thayer,NE,2215,Nebraska,5229,9
1636,31171,Thomas,NE,1216,Nebraska,641,27
1637,31173,Thurston,NE,2216,Nebraska,6975,924
1638,31175,Valley,NE,1324,Nebraska,4268,84
1639,31177,Washington,NE,426,Nebraska,20257,16889
1640,31179,Wayne,NE,1248,Nebraska,9607,11892
1641,31181,Webster,NE,1262,Nebraska,3809,103
1642,31183,Wheeler,NE,1265,Nebraska,819,448
1643,31185,York,NE,1891,Nebraska,13652,9117
1644,32001,Churchill,NV,2218,Nevada,24810,104
1645,32003,Clark,NV,506,Nevada,1954260,4581
1646,32005,Douglas,NV,854,Nevada,46956,12137
1647,32007,Elko,NV,2219,Nevada,48926,296
1648,32009,Esmeralda,NV,2220,Nevada,770,14
1649,32011,Eureka,NV,2221,Nevada,2002,64
1650,32013,Humboldt,NV,743,Nevada,16606,3705
1651,32015,Lander,NV,2222,Nevada,5799,59
1652,32017,Lincoln,NV,607,Nevada,5362,3393
1653,32019,Lyon,NV,1603,Nevada,52049,701
1654,32021,Mineral,NV,890,Nevada,4768,827
1655,32023,Nye,NV,2223,Nevada,43769,29
1656,32027,Pershing,NV,2224,Nevada,6751,63
1657,32029,Storey,NV,2225,Nevada,4002,32
1658,32031,Washoe,NV,2226,Nevada,422528,2529
1659,32033,White Pine,NV,2227,Nevada,10058,41
1660,33001,Belknap,NH,2228,New Hampshire,60085,145
1661,33003,Carroll,NH,494,New Hampshire,47836,1779
1662,33005,Cheshire,NH,2229,New Hampshire,77049,46
1663,33007,Coos,NH,2230,New Hampshire,32950,2350
1664,33009,Grafton,NH,2232,New Hampshire,89108,186
1665,33011,Hillsborough,NH,983,New Hampshire,401057,20499
1666,33013,Merrimack,NH,2233,New Hampshire,146400,874
1667,33015,Rockingham,NH,2234,New Hampshire,295360,2220
1668,33017,Strafford,NH,2237,New Hampshire,123198,233
1669,33019,Sullivan,NH,1541,New Hampshire,43716,492
1670,34001,Atlantic,NJ,2238,New Jersey,274685,1130
1671,34003,Bergen,NJ,2239,New Jersey,906541,6790
1672,34005,Burlington,NJ,2240,New Jersey,449149,3127
1673,34007,Camden,NJ,1063,New Jersey,513607,4750
1674,34009,Cape May,NJ,2241,New Jersey,97253,366
1675,34011,Cumberland,NJ,1365,New Jersey,157149,4363
1676,34013,Essex,NJ,1921,New Jersey,784228,7058
1677,34015,Gloucester,NJ,2242,New Jersey,288581,2104
1678,34017,Hudson,NJ,2244,New Jersey,635294,4490
1679,34019,Hunterdon,NJ,2245,New Jersey,128373,470
1680,34021,Mercer,NJ,1438,New Jersey,366789,3078
1681,34023,Middlesex,NJ,928,New Jersey,810986,8956
1682,34025,Monmouth,NJ,2246,New Jersey,630966,2358
1683,34027,Morris,NJ,1684,New Jersey,492694,2109
1684,34029,Ocean,NJ,2247,New Jersey,577603,1820
1685,34031,Passaic,NJ,2248,New Jersey,501860,2076
1686,34033,Salem,NJ,2249,New Jersey,66058,407
1687,34035,Somerset,NJ,1887,New Jersey,324194,2599
1688,34037,Sussex,NJ,942,New Jersey,149239,1013
1689,34039,Union,NJ,709,New Jersey,537661,9017
1690,34041,Warren,NJ,1233,New Jersey,108714,2551
1691,35001,Bernalillo,NM,2250,New Mexico,664639,992
1692,35003,Catron,NM,2251,New Mexico,3730,4
1693,35005,Chaves,NM,2252,New Mexico,65779,18
1694,35006,Cibola,NM,2253,New Mexico,27247,190
1695,35007,Colfax,NM,2190,New Mexico,13726,39
1696,35009,Curry,NM,2254,New Mexico,48949,1132
1697,35011,De Baca,NM,2256,New Mexico,2022,3
1698,35015,Eddy,NM,2258,New Mexico,53890,33
1699,35017,Grant,NM,557,New Mexico,29399,1661
1700,35019,Guadalupe,NM,2260,New Mexico,4693,241
1701,35023,Hidalgo,NM,2262,New Mexico,4854,68
1702,35025,Lea,NM,2264,New Mexico,64698,42
1703,35027,Lincoln,NM,608,New Mexico,20500,3393
1704,35028,Los Alamos,NM,2265,New Mexico,18031,1
1705,35029,Luna,NM,2266,New Mexico,25133,70
1706,35031,McKinley,NM,2267,New Mexico,71797,141
1707,35033,Mora,NM,2268,New Mexico,4889,22
1708,35035,Otero,NM,896,New Mexico,64284,135
1709,35037,Quay,NM,2269,New Mexico,9078,51
1710,35039,Rio Arriba,NM,2270,New Mexico,40339,40
1711,35041,Roosevelt,NM,2170,New Mexico,20050,59
1712,35043,Sandoval,NM,2271,New Mexico,132330,62
1713,35045,San Juan,NM,909,New Mexico,130145,503
1714,35047,San Miguel,NM,913,New Mexico,29387,52
1715,35049,Santa Fe,NM,2272,New Mexico,144606,110
1716,35051,Sierra,NM,795,New Mexico,12026,247
1717,35053,Socorro,NM,2273,New Mexico,17850,45
1718,35055,Taos,NM,2274,New Mexico,32957,15
1719,35057,Torrance,NM,2275,New Mexico,16375,50
1720,35059,Union,NM,710,New Mexico,4541,9017
1721,35061,Valencia,NM,2276,New Mexico,76759,10
1722,36001,Albany,NY,2277,New York,303833,4571
1723,36003,Allegany,NY,1896,New York,48943,406
1724,36005,Bronx,NY,2279,New York,1386657,9461
1725,36007,Broome,NY,2280,New York,200272,540
1726,36009,Cattaraugus,NY,2281,New York,80229,60
1727,36011,Cayuga,NY,2282,New York,79978,365
1728,36013,Chautauqua,NY,1646,New York,134768,611
1729,36015,Chemung,NY,2283,New York,88824,39
1730,36017,Chenango,NY,2284,New York,50405,33
1731,36019,Clinton,NY,1358,New York,82115,1155
1732,36021,Columbia,NY,517,New York,63073,4605
1733,36023,Cortland,NY,2285,New York,49294,136
1734,36025,Delaware,NY,1490,New York,47832,4207
1735,36027,Dutchess,NY,2286,New York,297577,2166
1736,36029,Erie,NY,2287,New York,918652,5189
1737,36031,Essex,NY,1922,New York,39302,7058
1738,36033,Franklin,NY,122,New York,51579,6111
1739,36035,Fulton,NY,546,New York,55526,12416
1740,36037,Genesee,NY,1950,New York,60082,7995
1741,36039,Greene,NY,140,New York,49159,5767
1742,36041,Hamilton,NY,974,New York,4831,16638
1743,36043,Herkimer,NY,2290,New York,64502,315
1744,36045,Jefferson,NY,203,New York,116582,15912
1745,36047,Kings,NY,748,New York,2508340,8423
1746,36049,Lewis,NY,1305,New York,27072,600
1747,36051,Livingston,NY,1418,New York,65333,1166
1748,36053,Madison,NY,268,New York,73439,3938
1749,36055,Monroe,NY,316,New York,744389,13231
1750,36057,Montgomery,NY,333,New York,50250,41476
1751,36059,Nassau,NY,1004,New York,1341245,7029
1752,36061,New York,NY,2291,New York,1586698,7155
1753,36063,Niagara,NY,2292,New York,216546,299
1754,36065,Oneida,NY,1312,New York,234845,3036
1755,36067,Onondaga,NY,2293,New York,467204,3782
1756,36069,Ontario,NY,2294,New York,108116,589
1757,36071,Orange,NY,775,New York,373355,114917
1758,36073,Orleans,NY,1852,New York,42854,16278
1759,36075,Oswego,NY,2295,New York,122114,304
1760,36077,Otsego,NY,1993,New York,62232,107
1761,36079,Putnam,NY,1018,New York,99713,2902
1762,36081,Queens,NY,2296,New York,2233841,12556
1763,36083,Rensselaer,NY,2297,New York,159428,1560
1764,36085,Richmond,NY,1195,New York,469363,2109
1765,36087,Rockland,NY,2298,New York,312183,2781
1766,36089,St. Lawrence,NY,2299,New York,111894,87
1767,36091,Saratoga,NY,2300,New York,219960,2907
1768,36093,Schenectady,NY,2301,New York,154889,933
1769,36095,Schoharie,NY,2302,New York,32722,114
1770,36097,Schuyler,NY,1457,New York,18330,15
1771,36099,Seneca,NY,2303,New York,35199,303
1772,36101,Steuben,NY,1538,New York,98930,122
1773,36103,Suffolk,NY,1930,New York,1494434,6734
1774,36105,Sullivan,NY,1542,New York,77500,492
1775,36107,Tioga,NY,2305,New York,51049,682
1776,36109,Tompkins,NY,2307,New York,101620,135
1777,36111,Ulster,NY,2308,New York,182435,1019
1778,36113,Warren,NY,1234,New York,65697,2551
1779,36115,Washington,NY,427,New York,63288,16889
1780,36117,Wayne,NY,1249,New York,93753,11892
1781,36119,Westchester,NY,2309,New York,950541,9913
1782,36121,Wyoming,NY,2310,New York,42129,105
1783,36123,Yates,NY,2313,New York,25338,11
1784,37001,Alamance,NC,2314,North Carolina,151528,493
1785,37003,Alexander,NC,1326,North Carolina,37239,56
1786,37005,Alleghany,NC,2315,North Carolina,11163,253
1787,37007,Anson,NC,2317,North Carolina,26908,52
1788,37009,Ashe,NC,2318,North Carolina,27291,37
1789,37011,Avery,NC,2319,North Carolina,17755,17
1790,37013,Beaufort,NC,2320,North Carolina,47820,1507
1791,37015,Bertie,NC,2322,North Carolina,21250,37
1792,37017,Bladen,NC,2323,North Carolina,35229,108
1793,37019,Brunswick,NC,2324,North Carolina,107992,691
1794,37021,Buncombe,NC,2326,North Carolina,238832,2160
1795,37023,Burke,NC,1058,North Carolina,90771,300
1796,37025,Cabarrus,NC,2327,North Carolina,178588,548
1797,37027,Caldwell,NC,1759,North Carolina,82998,158
1798,37029,Camden,NC,1064,North Carolina,10003,4750
1799,37031,Carteret,NC,2328,North Carolina,66685,18
1800,37033,Caswell,NC,2329,North Carolina,23695,34
1801,37035,Catawba,NC,2330,North Carolina,154389,279
1802,37037,Chatham,NC,1069,North Carolina,63821,938
1803,37039,Cherokee,NC,35,North Carolina,27436,1877
1804,37041,Chowan,NC,2331,North Carolina,14759,6
1805,37043,Clay,NC,61,North Carolina,10594,4290
1806,37045,Cleveland,NC,512,North Carolina,98050,440
1807,37047,Columbus,NC,2332,North Carolina,57994,110
1808,37049,Craven,NC,2333,North Carolina,103908,99
1809,37051,Cumberland,NC,1366,North Carolina,320267,4363
1810,37053,Currituck,NC,2334,North Carolina,23643,60
1811,37055,Dare,NC,2335,North Carolina,34015,32
1812,37057,Davidson,NC,2336,North Carolina,162930,26259
1813,37059,Davie,NC,2338,North Carolina,41321,297
1814,37061,Duplin,NC,2339,North Carolina,58728,126
1815,37063,Durham,NC,2340,North Carolina,268454,1603
1816,37065,Edgecombe,NC,2341,North Carolina,56539,110
1817,37067,Forsyth,NC,1114,North Carolina,351335,1999
1818,37069,Franklin,NC,123,North Carolina,60848,6111
1819,37071,Gaston,NC,2342,North Carolina,206213,638
1820,37073,Gates,NC,2343,North Carolina,12207,35
1821,37075,Graham,NC,450,North Carolina,8875,110
1822,37077,Granville,NC,2344,North Carolina,60063,244
1823,37079,Greene,NC,141,North Carolina,21384,5767
1824,37081,Guilford,NC,2345,North Carolina,489681,1990
1825,37083,Halifax,NC,2346,North Carolina,54562,338
1826,37085,Harnett,NC,2348,North Carolina,115733,515
1827,37087,Haywood,NC,2349,North Carolina,58935,719
1828,37089,Henderson,NC,1392,North Carolina,106978,862
1829,37091,Hertford,NC,2351,North Carolina,24643,28
1830,37093,Hoke,NC,2352,North Carolina,47466,48
1831,37095,Hyde,NC,2353,North Carolina,5807,4
1832,37097,Iredell,NC,2355,North Carolina,159771,846
1833,37099,Jackson,NC,178,North Carolina,40338,20832
1834,37101,Johnston,NC,2356,North Carolina,169735,1189
1835,37103,Jones,NC,1158,North Carolina,10153,112
1836,37105,Lee,NC,239,North Carolina,57951,13641
1837,37107,Lenoir,NC,2358,North Carolina,59439,89
1838,37109,Lincoln,NC,609,North Carolina,78450,3393
1839,37111,McDowell,NC,2359,North Carolina,45016,276
1840,37113,Macon,NC,252,North Carolina,33938,236
1841,37115,Madison,NC,269,North Carolina,20777,3938
1842,37117,Martin,NC,1000,North Carolina,24501,1923
1843,37119,Mecklenburg,NC,2361,North Carolina,923427,35191
1844,37121,Mitchell,NC,1174,North Carolina,15546,66
1845,37123,Montgomery,NC,334,North Carolina,27826,41476
1846,37125,Moore,NC,2363,North Carolina,88569,108
1847,37127,Nash,NC,2366,North Carolina,95938,358
1848,37129,New Hanover,NC,2367,North Carolina,203341,312
1849,37131,Northampton,NC,2368,North Carolina,22040,1424
1850,37133,Onslow,NC,2371,North Carolina,179471,90
1851,37135,Orange,NC,776,North Carolina,134197,114917
1852,37137,Pamlico,NC,2372,North Carolina,13124,11
1853,37139,Pasquotank,NC,2373,North Carolina,40733,27
1854,37141,Pender,NC,2374,North Carolina,52433,322
1855,37143,Perquimans,NC,2375,North Carolina,13495,10
1856,37145,Person,NC,2376,North Carolina,39461,39
1857,37147,Pitt,NC,2377,North Carolina,168817,187
1858,37149,Polk,NC,657,North Carolina,20465,7135
1859,37151,Randolph,NC,380,North Carolina,141960,422
1860,37153,Richmond,NC,1196,North Carolina,46659,2109
1861,37155,Robeson,NC,2378,North Carolina,134473,598
1862,37157,Rockingham,NC,2235,North Carolina,93641,2220
1863,37159,Rowan,NC,1812,North Carolina,138446,448
1864,37161,Rutherford,NC,2379,North Carolina,67772,899
1865,37163,Sampson,NC,2381,North Carolina,63540,153
1866,37165,Scotland,NC,2132,North Carolina,36100,70
1867,37167,Stanly,NC,2382,North Carolina,60595,57
1868,37169,Stokes,NC,2383,North Carolina,47351,75
1869,37171,Surry,NC,2384,North Carolina,73694,272
1870,37173,Swain,NC,2386,North Carolina,13988,33
1871,37175,Transylvania,NC,2387,North Carolina,33094,73
1872,37177,Tyrrell,NC,2388,North Carolina,4417,24
1873,37179,Union,NC,711,North Carolina,202206,9017
1874,37181,Vance,NC,2389,North Carolina,45426,131
1875,37183,Wake,NC,2390,North Carolina,906969,31662
1876,37185,Warren,NC,1235,North Carolina,20931,2551
1877,37187,Washington,NC,428,North Carolina,13206,16889
1878,37189,Watauga,NC,2391,North Carolina,51041,22
1879,37191,Wayne,NC,1250,North Carolina,122907,11892
1880,37193,Wilkes,NC,1270,North Carolina,69287,155
1881,37195,Wilson,NC,1739,North Carolina,81359,473
1882,37197,Yadkin,NC,2392,North Carolina,38425,150
1883,37199,Yancey,NC,2393,North Carolina,17794,12
1884,38001,Adams,ND,816,North Dakota,2346,5055
1885,38003,Barnes,ND,2394,North Dakota,11062,110
1886,38005,Benson,ND,2395,North Dakota,6685,12
1887,38007,Billings,ND,2396,North Dakota,779,25
1888,38009,Bottineau,ND,2397,North Dakota,6435,7
1889,38011,Bowman,ND,2398,North Dakota,3150,8
1890,38013,Burke,ND,1059,North Dakota,1968,300
1891,38015,Burleigh,ND,2399,North Dakota,81666,128
1892,38017,Cass,ND,1345,North Dakota,150230,1756
1893,38021,Dickey,ND,2400,North Dakota,5293,28
1894,38023,Divide,ND,2401,North Dakota,2084,11
1895,38025,Dunn,ND,2402,North Dakota,3540,105
1896,38027,Eddy,ND,2259,North Dakota,2378,33
1897,38029,Emmons,ND,2404,North Dakota,3540,23
1898,38031,Foster,ND,2405,North Dakota,3349,15
1899,38033,Golden Valley,ND,2155,North Dakota,1686,48
1900,38035,Grand Forks,ND,2406,North Dakota,66991,162
1901,38037,Grant,ND,558,North Dakota,2386,1661
1902,38039,Griggs,ND,2407,North Dakota,2419,9
1903,38041,Hettinger,ND,2408,North Dakota,2468,11
1904,38043,Kidder,ND,2409,North Dakota,2444,72
1905,38045,LaMoure,ND,2410,North Dakota,4127,24
1906,38047,Logan,ND,625,North Dakota,1993,215
1907,38049,McHenry,ND,1421,North Dakota,5396,234
1908,38051,McIntosh,ND,1168,North Dakota,2786,90
1909,38053,McKenzie,ND,2411,North Dakota,6415,117
1910,38055,McLean,ND,1424,North Dakota,8985,58
1911,38057,Mercer,ND,1439,North Dakota,8422,3078
1912,38059,Morton,ND,1687,North Dakota,27600,200
1913,38061,Mountrail,ND,2412,North Dakota,7733,33
1914,38063,Nelson,ND,1797,North Dakota,3124,223
1915,38065,Oliver,ND,2413,North Dakota,1840,3
1916,38067,Pembina,ND,2414,North Dakota,7420,13
1917,38069,Pierce,ND,1188,North Dakota,4358,4991
1918,38071,Ramsey,ND,2046,North Dakota,11476,12085
1919,38073,Ransom,ND,2415,North Dakota,5434,16
1920,38075,Renville,ND,2050,North Dakota,2477,331
1921,38077,Richland,ND,1449,North Dakota,16342,9842
1922,38079,Rolette,ND,2416,North Dakota,13985,6
1923,38081,Sargent,ND,2417,North Dakota,3805,25
1924,38083,Sheridan,ND,1717,North Dakota,1308,49
1925,38085,Sioux,ND,1623,North Dakota,4159,44
1926,38087,Slope,ND,2418,North Dakota,726,10
1927,38089,Stark,ND,1459,North Dakota,24321,286
1928,38091,Steele,ND,2061,North Dakota,1986,996
1929,38093,Stutsman,ND,2419,North Dakota,21110,74
1930,38097,Traill,ND,2420,North Dakota,8102,72
1931,38099,Walsh,ND,2421,North Dakota,11081,15
1932,38101,Ward,ND,2422,North Dakota,62093,111
1933,38103,Wells,ND,1554,North Dakota,4204,38
1934,38105,Williams,ND,2424,North Dakota,22552,120
1935,39001,Adams,OH,817,Ohio,28550,5055
1936,39003,Allen,OH,1482,Ohio,106205,608
1937,39005,Ashland,OH,2426,Ohio,53127,51
1938,39007,Ashtabula,OH,2428,Ohio,101429,50
1939,39009,Athens,OH,2429,Ohio,64770,25
1940,39011,Auglaize,OH,2430,Ohio,45939,40
1941,39013,Belmont,OH,2431,Ohio,70319,103
1942,39015,Brown,OH,1333,Ohio,44857,422
1943,39017,Butler,OH,16,Ohio,368630,584
1944,39019,Carroll,OH,495,Ohio,28800,1779
1945,39021,Champaign,OH,1348,Ohio,40025,49
1946,39023,Clark,OH,507,Ohio,138193,4581
1947,39025,Clermont,OH,2432,Ohio,197604,146
1948,39027,Clinton,OH,1359,Ohio,41930,1155
1949,39029,Columbiana,OH,2433,Ohio,107800,62
1950,39033,Crawford,OH,532,Ohio,43718,446
1951,39035,Cuyahoga,OH,2434,Ohio,1278208,2795
1952,39037,Darke,OH,2435,Ohio,52968,57
1953,39039,Defiance,OH,2436,Ohio,39007,17
1954,39041,Delaware,OH,1491,Ohio,175250,4207
1955,39043,Erie,OH,2288,Ohio,77070,5189
1956,39045,Fairfield,OH,922,Ohio,146351,9225
1957,39047,Fayette,OH,101,Ohio,29043,1303
1958,39049,Franklin,OH,124,Ohio,1165897,6111
1959,39051,Fulton,OH,547,Ohio,42669,12416
1960,39053,Gallia,OH,2437,Ohio,30955,16
1961,39055,Geauga,OH,2438,Ohio,93408,138
1962,39057,Greene,OH,142,Ohio,161605,5767
1963,39059,Guernsey,OH,2439,Ohio,40033,42
1964,39061,Hamilton,OH,975,Ohio,802252,16638
1965,39063,Hancock,OH,1134,Ohio,74727,644
1966,39065,Hardin,OH,1387,Ohio,32065,127
1967,39067,Harrison,OH,1504,Ohio,15851,636
1968,39069,Henry,OH,155,Ohio,28186,1641
1969,39071,Highland,OH,2440,Ohio,43554,67
1970,39073,Hocking,OH,2442,Ohio,29374,30
1971,39075,Holmes,OH,986,Ohio,42382,332
1972,39077,Huron,OH,1958,Ohio,59586,45
1973,39079,Jackson,OH,179,Ohio,33268,20832
1974,39081,Jefferson,OH,204,Ohio,69614,15912
1975,39083,Knox,OH,1409,Ohio,60988,2202
1976,39085,Lake,OH,757,Ohio,230101,23584
1977,39087,Lawrence,OH,227,Ohio,62380,716
1978,39089,Licking,OH,2443,Ohio,166701,140
1979,39091,Logan,OH,626,Ohio,45805,215
1980,39093,Lorain,OH,2444,Ohio,301449,229
1981,39095,Lucas,OH,1598,Ohio,441468,760
1982,39097,Madison,OH,270,Ohio,43446,3938
1983,39099,Mahoning,OH,2445,Ohio,238310,154
1984,39101,Marion,OH,286,Ohio,66482,22437
1985,39103,Medina,OH,2446,Ohio,172592,160
1986,39105,Meigs,OH,2448,Ohio,23745,26
1987,39107,Mercer,OH,1440,Ohio,40793,3078
1988,39109,Miami,OH,1516,Ohio,102461,140
1989,39111,Monroe,OH,317,Ohio,14590,13231
1990,39113,Montgomery,OH,335,Ohio,535059,41476
1991,39115,Morgan,OH,347,Ohio,15025,1267
1992,39117,Morrow,OH,2450,Ohio,34793,904
1993,39119,Muskingum,OH,2452,Ohio,86142,58
1994,39121,Noble,OH,1518,Ohio,14637,70
1995,39123,Ottawa,OH,1698,Ohio,41381,734
1996,39125,Paulding,OH,1184,Ohio,19581,70
1997,39127,Perry,OH,358,Ohio,36058,514
1998,39129,Pickaway,OH,2453,Ohio,55803,112
1999,39131,Pike,OH,372,Ohio,28692,660
2000,39133,Portage,OH,2454,Ohio,161386,218
2001,39135,Preble,OH,2456,Ohio,42185,98
2002,39137,Putnam,OH,1019,Ohio,34464,2902
2003,39139,Richland,OH,1450,Ohio,124177,9842
2004,39141,Ross,OH,2457,Ohio,78090,49
2005,39143,Sandusky,OH,2458,Ohio,60882,50
2006,39145,Scioto,OH,2459,Ohio,79506,32
2007,39147,Seneca,OH,2304,Ohio,56662,303
2008,39149,Shelby,OH,396,Ohio,49374,5567
2009,39151,Stark,OH,1460,Ohio,375321,286
2010,39153,Summit,OH,917,Ohio,541565,3716
2011,39155,Trumbull,OH,2460,Ohio,209936,142
2012,39157,Tuscarawas,OH,2461,Ohio,92542,49
2013,39159,Union,OH,712,Ohio,52390,9017
2014,39161,Van Wert,OH,2462,Ohio,28698,31
2015,39163,Vinton,OH,2463,Ohio,13415,16
2016,39165,Warren,OH,1236,Ohio,213192,2551
2017,39167,Washington,OH,429,Ohio,61683,16889
2018,39169,Wayne,OH,1251,Ohio,114505,11892
2019,39171,Williams,OH,2425,Ohio,37535,120
2020,39173,Wood,OH,2464,Ohio,125502,565
2021,39175,Wyandot,OH,2468,Ohio,22596,16
2022,40001,Adair,OK,1560,Oklahoma,22736,189
2023,40005,Atoka,OK,2469,Oklahoma,14195,1
2024,40007,Beaver,OK,2470,Oklahoma,5651,684
2025,40009,Beckham,OK,2473,Oklahoma,22006,10
2026,40011,Blaine,OK,1284,Oklahoma,11968,57
2027,40013,Bryan,OK,1055,Oklahoma,42574,166
2028,40015,Caddo,OK,1829,Oklahoma,29665,6406
2029,40017,Canadian,OK,2474,Oklahoma,116237,194
2030,40019,Carter,OK,1770,Oklahoma,47622,86
2031,40021,Cherokee,OK,36,Oklahoma,47139,1877
2032,40023,Choctaw,OK,42,Oklahoma,15225,15
2033,40027,Cleveland,OK,513,Oklahoma,256895,440
2034,40029,Coal,OK,2475,Oklahoma,5910,4
2035,40031,Comanche,OK,1649,Oklahoma,125368,21
2036,40033,Cotton,OK,2476,Oklahoma,6201,6
2037,40035,Craig,OK,2477,Oklahoma,15074,9
2038,40037,Creek,OK,2479,Oklahoma,70133,30
2039,40039,Custer,OK,840,Oklahoma,27517,162
2040,40041,Delaware,OK,1492,Oklahoma,41525,4207
2041,40043,Dewey,OK,2480,Oklahoma,4810,2
2042,40045,Ellis,OK,1654,Oklahoma,4154,317
2043,40047,Garfield,OK,871,Oklahoma,60756,896
2044,40049,Garvin,OK,2482,Oklahoma,27553,11
2045,40051,Grady,OK,1121,Oklahoma,52481,27
2046,40053,Grant,OK,559,Oklahoma,4534,1661
2047,40055,Greer,OK,2483,Oklahoma,6217,1
2048,40061,Haskell,OK,1668,Oklahoma,12755,1
2049,40063,Hughes,OK,2484,Oklahoma,14024,5
2050,40065,Jackson,OK,180,Oklahoma,26496,20832
2051,40067,Jefferson,OK,205,Oklahoma,6445,15912
2052,40069,Johnston,OK,2357,Oklahoma,10984,1189
2053,40071,Kay,OK,2486,Oklahoma,46460,7
2054,40073,Kingfisher,OK,2487,Oklahoma,15064,3
2055,40075,Kiowa,OK,882,Oklahoma,9436,44
2056,40079,Le Flore,OK,2488,Oklahoma,50520,1
2057,40081,Lincoln,OK,610,Oklahoma,34301,3393
2058,40083,Logan,OK,627,Oklahoma,42038,215
2059,40085,Love,OK,2489,Oklahoma,9442,13
2060,40087,McClain,OK,2490,Oklahoma,34715,50
2061,40089,McCurtain,OK,2491,Oklahoma,33212,1
2062,40091,McIntosh,OK,1169,Oklahoma,20268,90
2063,40095,Marshall,OK,300,Oklahoma,15887,281
2064,40097,Mayes,OK,2492,Oklahoma,41283,1
2065,40099,Murray,OK,1178,Oklahoma,13514,214
2066,40101,Muskogee,OK,2493,Oklahoma,71110,2
2067,40103,Noble,OK,1519,Oklahoma,11551,70
2068,40105,Nowata,OK,2494,Oklahoma,10512,6
2069,40107,Okfuskee,OK,2495,Oklahoma,12203,7
2070,40109,Oklahoma,OK,2496,Oklahoma,721178,3174
2071,40111,Okmulgee,OK,2497,Oklahoma,40146,8
2072,40113,Osage,OK,1695,Oklahoma,47416,35
2073,40115,Ottawa,OK,1699,Oklahoma,31831,734
2074,40117,Pawnee,OK,1702,Oklahoma,16577,18
2075,40119,Payne,OK,2498,Oklahoma,77448,8
2076,40121,Pittsburg,OK,2499,Oklahoma,45854,3
2077,40123,Pontotoc,OK,2091,Oklahoma,37566,14
2078,40125,Pottawatomie,OK,1704,Oklahoma,69608,53
2079,40131,Rogers,OK,2500,Oklahoma,86988,30
2080,40133,Seminole,OK,1028,Oklahoma,25465,4081
2081,40135,Sequoyah,OK,2501,Oklahoma,42432,8
